,open,high,low,close,volume,MA5,MA10,MA20,macd,macdsignal,macdhist
638,217.694031,221.918198,217.684067,219.651688,12757841,221.77672419999982,228.41584019999988,230.1807259000002,-4.50349072088045,-3.136592965408762,-1.3668977554716877
639,222.899521,228.64299,222.854691,227.9207,15123876,222.6514463999998,227.69105689999986,229.9413735000002,-4.0954130784892016,-3.32835698802485,-0.7670560904643517
640,230.481094,230.705261,226.296783,226.969269,13117183,223.2681365999998,226.68383339999986,229.5468522000002,-3.8049203834135596,-3.4236696671025917,-0.38125071631096796
641,228.752579,231.880859,226.202133,226.510986,10765802,223.91471559999982,225.63127899999986,229.1660302000002,-3.5705236635290873,-3.4530404663878906,-0.1174831971411967
642,228.144852,228.344116,224.20961,225.634262,9992715,225.33738099999982,224.75157619999987,228.71596685000017,-3.4161278782802356,-3.4456579487663594,0.029530070486123883
643,225.440002,226.774994,224.712723,226.525925,6956778,226.71222839999982,224.24447629999986,228.53813330000017,-3.1851024752700994,-3.3935468540671074,0.20844437879700806
644,224.214584,225.121185,220.588181,220.687805,12802407,225.2656493999998,223.95854789999984,228.15805745000017,-3.4335211768972727,-3.4015417186331405,-0.03197945826413218
645,220.78743,223.492294,218.680328,223.163528,16093899,224.50450119999982,223.88631889999982,227.88159335000014,-3.391529194674689,-3.39953921384145,0.00801001916676114
646,223.093796,224.070129,221.141113,222.261902,7917968,223.6546843999998,223.78469999999984,227.38993610000017,-3.3919041693473275,-3.3980122049426256,0.006108035595298045
647,221.99292,222.515961,219.123672,219.601883,11360623,222.44820859999982,223.89279479999982,226.87636110000017,-3.56573902221794,-3.4315575683976887,-0.13418145382025148
648,220.797394,223.412598,219.492294,222.779968,10434365,221.6990171999998,224.20562279999982,226.31073150000014,-3.407776767091292,-3.4268014081364093,0.019024641045117363
649,222.062653,222.964279,220.971741,221.808609,6868649,221.92317799999978,223.59441369999982,225.64273530000014,-3.322669430258827,-3.405975012560893,0.08330558230206586
650,221.818573,227.432526,221.773743,227.422562,11640067,222.77498479999977,223.6397429999998,225.16178820000013,-2.7702880076093663,-3.2788376115705877,0.5085496039612214
651,226.954315,230.222076,225.420074,230.157318,11403985,224.35406799999978,224.0043761999998,224.8178276000001,-2.087783132227486,-3.0406267157019675,0.9528435834744817
652,229.863419,230.829788,227.686569,230.052704,8253420,226.44423219999976,224.44622039999982,224.59889830000012,-1.5376099662476292,-2.7400233658111,1.2024133995634707
653,229.4151,231.63179,226.959305,231.63179,9455911,228.21459659999974,224.9568068999998,224.6006416000001,-0.963073018927247,-2.3846332964343295,1.4215602775070826
654,230.9095,231.746353,229.310486,230.944366,7510446,230.04174799999973,225.98246299999983,224.9705054500001,-0.5567992850560017,-2.019066494158664,1.462267209102662
655,230.072632,231.850967,229.215836,230.077606,9217621,230.57275679999975,226.6738707999998,225.28009485000013,-0.3012916099710594,-1.675511517321143,1.3742199073500836
656,231.407623,232.129913,226.650452,229.599411,8006900,230.46117539999972,227.4076216999998,225.5961608500001,-0.13582062111566984,-1.3675733380800483,1.2317527169643785
657,230.187195,230.834778,227.218323,228.224564,6785740,230.09554739999976,228.26988979999982,226.08134230000013,-0.11430469969204182,-1.116919610402447,1.0026149107104052
658,228.025299,228.408875,225.215836,228.408875,6922852,229.45096439999975,228.83278049999984,226.51920165000016,-0.08144200684228053,-0.9098240896904137,0.8283820828481332
659,231.158554,236.239517,231.133652,235.417603,13052341,230.34561179999977,230.19367989999984,226.89404680000015,0.5043340403402397,-0.626992463684283,1.1313265040245226
660,235.188461,235.616852,233.913239,234.630554,7585928,231.25620139999978,230.9144790999998,227.27711105000017,0.8947434557642566,-0.322645279794575,1.2173887355588318
661,234.77002,235.163544,233.933167,234.874634,5451959,232.31124599999976,231.38621069999976,227.69529345000015,1.2098940410022863,-0.016137415635202712,1.226031456637489
662,235.606888,235.616852,231.92569,233.230789,6147155,233.31249099999977,231.70401919999978,228.07511980000018,1.3118859919323143,0.2494672658783007,1.0624187260540134
663,232.672882,234.515976,231.711487,232.378983,5980934,234.10651259999977,231.77873849999978,228.36777270000016,1.3088936116987782,0.46135253504239615,0.847541076656382
664,232.159805,233.823578,230.441254,231.397659,7652577,233.3025237999998,231.8240677999998,228.90326540000018,1.2133507313255336,0.6117521742990236,0.60159855702651
665,231.133652,233.12619,230.256943,232.822327,5436100,232.9408783999998,232.0985398999998,229.38620535000018,1.2383165688527527,0.7370650532097694,0.5012515156429832
666,233.350342,233.50975,230.81485,232.274384,5610551,232.4208283999998,232.36603719999977,229.8868294500002,1.2000542755324375,0.829662897674303,0.3703913778581345
667,233.355331,237.604401,233.200912,236.249481,10193866,233.02456679999983,233.16852889999973,230.71920935000017,1.4735026180816817,0.9584308417557788,0.515071776325903
668,236.01535,237.305527,234.919464,235.517227,6444264,233.6522155999998,233.8793640999997,231.3560723000002,1.6125372953714816,1.0892521324789193,0.5232851628925623
669,234.750092,239.05397,233.888336,237.116226,11383509,234.79592899999983,234.04922639999972,232.1214531500002,1.8306465804803338,1.2375310220792022,0.5931155584011316
670,236.364044,240.075134,233.918213,234.944366,22101733,235.22033679999987,234.08060759999975,232.4975433500002,1.8074140650473396,1.3515076306728298,0.45590643437450984
671,244.344131,245.330444,240.110016,240.339157,24414169,236.83329139999987,234.62705989999978,233.00663530000026,2.1989683385394585,1.5209997722461555,0.677968566293303
672,239.153595,241.594452,238.23703,238.645493,11391740,237.31249379999986,235.16853029999976,233.43627475000025,2.3455750617764295,1.6859148301522102,0.6596602316242193
673,238.411377,239.093811,236.887085,237.873398,7417097,237.78372799999983,235.71797179999976,233.74835515000024,2.372116055061497,1.8231550751340675,0.5489609799274293
674,239.103775,239.786224,237.166046,238.102539,7963337,237.98099059999987,236.38845979999974,234.10626380000025,2.3841566731046555,1.9353553947281852,0.4488012783764703
675,238.157333,241.320465,237.664169,239.691574,8280722,238.93043219999987,237.07538449999976,234.5869622000003,2.493180955923606,2.046920506967269,0.44626044895633665
676,239.138657,240.299301,238.271896,238.610626,5873332,238.58472599999988,237.70900869999977,235.03752295000027,2.4639570526515797,2.1303278161041312,0.33362923654744847
677,238.680374,239.77626,234.809875,234.809875,7309696,237.81760239999986,237.56504809999979,235.36678850000027,2.109787737522197,2.1262198003877444,-0.016432062865547437
678,235.213364,235.522202,231.218338,233.624313,7343824,236.96778539999985,237.37575669999978,235.62756040000028,1.713686744329408,2.043713189176077,-0.330026444846669
679,233.449966,234.660431,231.995422,232.020325,6148360,235.75134259999987,236.86616659999976,235.45769650000028,1.2558685559951073,1.886144262539883,-0.6302757065447757
680,232.239502,236.149857,231.776245,235.731415,7215344,234.95931079999986,236.94487149999978,235.51273955000028,1.1789085673457862,1.7446971235010635,-0.5657885561552773
681,234.18222,236.533417,232.070145,234.680359,7929611,234.17325739999987,236.37899169999977,235.5030258000003,1.021332501397211,1.600024199080293,-0.578691697683082
682,235.188461,235.527191,232.364044,232.762543,6062840,233.76379099999986,235.79069669999976,235.47961350000028,0.7332481819059353,1.4266689956454215,-0.6934208137394862
683,232.194672,233.210861,231.497284,232.533401,5831978,233.54560859999984,235.25669699999975,235.4873344000003,0.4809058554451724,1.2375163676053718,-0.7566105121601994
684,232.204636,234.984222,231.073883,233.748856,7808961,233.89131479999983,234.82132869999978,235.60489425000029,0.37468071812750736,1.0649492377097989,-0.6902685195822915
685,232.64798,233.868408,229.649216,229.873383,7400234,232.71970839999986,233.8395095999998,235.4574470500003,-0.021968511601443197,0.8475656878475505,-0.8695341994489937
686,230.052704,232.628052,229.639252,232.498535,5910270,232.28334359999985,233.2283004999998,235.46865460000026,-0.12306938946198898,0.6534386723856426,-0.7765080618476315
687,231.870895,232.882095,229.141129,230.027802,7774432,231.73639539999985,232.7500931999998,235.15757065000025,-0.3979724887605869,0.44315644015639666,-0.8411289289169835
688,230.117462,230.406387,227.850952,228.144852,8268878,230.85868559999986,232.20214709999982,234.78895190000026,-0.7590239484530912,0.20272036243449906,-0.9617443108875903
689,230.13739,235.686584,228.652954,235.422577,13157534,231.19342979999988,232.5423722999998,234.70426945000025,-0.4526899188850848,0.07163830617058228,-0.5243282250556671
690,235.347855,236.722702,234.52594,234.600662,9356138,232.13888559999987,232.42929699999976,234.68708425000028,-0.2730916345353762,0.0026923180293905724,-0.2757839525647668
691,235.133667,235.467407,233.997925,234.28186,7419506,232.4955505999999,232.38944709999978,234.38421940000026,-0.15470007118977946,-0.028786159814443435,-0.12591391137533603
692,233.888336,238.705276,232.488571,234.421326,12364773,233.37425539999987,232.55532539999982,234.17301105000024,-0.04905469168892296,-0.03283986618933934,-0.01621482549958362
693,235.616852,238.610626,235.616852,237.041504,7706779,235.15358579999983,233.0061356999998,234.13141635000025,0.24329198104464922,0.02238650325745837,0.22090547778719086
694,239.512253,240.802414,235.990448,236.100037,10158334,235.2890777999998,233.24125379999978,234.03129125000024,0.39446318069582276,0.09680183874513124,0.2976613419506915
695,236.687836,238.705276,234.869644,236.279373,8378487,235.62481999999983,233.88185279999976,233.86068120000022,0.5227128535769907,0.18198404171150312,0.3407288118654876
696,238.954346,241.569534,237.743881,240.857208,10737095,236.9398895999998,234.71772009999972,233.97301030000025,0.9824199436853007,0.3420712221062627,0.640348721579038
697,241.594452,244.98175,241.096313,242.645508,10475117,238.58472599999976,235.97949069999973,234.36479195000024,1.474050057659781,0.5684669892169664,0.9055830684428147
698,241.345383,248.488602,240.598175,248.369049,14545918,240.85023499999974,238.00191039999973,235.10202875000022,2.299010824361602,0.9145757562458935,1.3844350681157085
699,249.345398,253.440048,247.601929,248.025345,17915501,243.23529659999977,239.26218719999974,235.90227975000022,2.891730070930123,1.3100066191827393,1.5817234517473837
700,249.564575,251.567062,248.035309,249.265686,9633976,245.8325591999998,240.72868959999977,236.57899330000018,3.422101639370652,1.732425623220322,1.6896760161503301
701,248.025345,254.301819,247.865936,252.588242,14255233,248.17876599999977,242.55932779999975,237.47438745000017,4.0636838124865164,2.198677261073561,1.8650065514129555
702,253.923233,258.530975,252.3591,258.451263,20972517,251.33991699999973,244.96232149999975,238.7588234500002,4.987743500113055,2.75649050888146,2.231252991231595
703,257.410156,259.417633,256.667938,258.157349,15832523,253.29757699999973,247.07390599999977,240.0400208500002,5.631435375032851,3.331479482111738,2.299955892921113
704,258.904572,262.266968,255.29808,256.568329,21340691,255.00617379999971,249.12073519999976,241.18099450000017,5.944817039143402,3.8541469935180706,2.0906700456253313
705,257.1362,258.849762,253.778778,256.782501,12764064,256.50953679999975,251.1710479999998,242.52645040000016,6.139681727103039,4.311253940235064,1.8284277868679748
706,256.050262,258.157349,254.04776,254.715271,9330241,256.9349425999998,252.5568542999998,243.63728720000017,6.057478371776796,4.66049882654341,1.3969795452333855
707,253.405182,254.879654,250.645523,251.442535,12887124,255.53319699999975,253.43655699999982,244.7080238500002,5.662969983737412,4.860993057982211,0.8019769257552012
708,252.598206,253.320496,248.413879,251.676651,14120730,254.23705739999974,253.7673171999998,245.88461380000018,5.3080228650884465,4.9503990194034575,0.35762384568498895
709,251.746399,251.995453,249.913269,250.48114,9277043,253.01961959999977,254.01289669999977,246.63754195000016,4.874071705291271,4.93513355658102,-0.0610618512897485
710,253.146149,253.549637,249.679138,252.000443,12394484,252.06320799999975,254.28637239999975,247.50753100000014,4.5997344637944195,4.8680537380237,-0.26831927422928015
711,252.144897,257.03656,251.178528,256.638062,9708052,252.44776619999976,254.69135439999977,248.62534110000016,4.702331765028589,4.834909343424678,-0.13257757839608875
712,256.045288,257.659241,254.814896,256.194733,8743249,253.39820579999974,254.46570139999977,249.71401145000019,4.693761163260149,4.806679707391772,-0.11291854413162294
713,257.514771,258.406433,253.579529,254.032822,8708921,253.86943999999977,254.05324869999976,250.5635773500002,4.461096011865976,4.737562968286612,-0.2764669564206361
714,254.535934,256.682892,252.194717,256.095093,8852457,254.99223059999977,254.00592509999973,251.56333015000018,4.39248144582362,4.668546663794014,-0.27606521797039374
715,257.245789,261.514771,257.086365,261.509796,14461402,256.89410119999974,254.47865459999971,252.82485130000018,4.720608945980473,4.678959120231306,0.04164982574916731
716,263.502319,266.496094,260.712799,262.72525,15909410,258.1115387999997,255.2796524999997,253.9182534000002,5.0208520763486035,4.747337711454765,0.2735143648938383
717,265.370331,265.604462,262.137451,264.139954,11421651,259.7005829999997,256.5493943999997,254.99297570000022,5.311721491009109,4.860214467365634,0.45150702364347506
718,261.519745,263.009186,258.809906,262.162354,12292102,261.32648939999973,257.59796469999975,255.68264095000023,5.321320929948143,4.952435759882136,0.3688851700660072
719,261.459991,263.761353,260.921997,261.52475,8368048,262.4124207999997,258.70232569999973,256.3576112000002,5.217337026781308,5.0054160132619705,0.2119210135193379
720,262.027863,262.715271,258.760101,260.374054,7790291,262.18527239999975,259.53968679999974,256.9130296000002,4.984617911459338,5.001256392901444,-0.016638481442106112
721,261.763855,264.931976,261.121246,264.199707,7001345,262.4801637999998,260.29585129999975,257.49360285000023,5.050663654025271,5.01113784512621,0.039525808899061765
722,264.538452,266.202209,262.765106,266.172333,3757632,262.88663959999974,261.2936112999998,257.8796563500002,5.202211952001107,5.049352666501189,0.15285928549991823
723,266.780029,271.183533,265.081421,269.803711,9922854,264.41491099999973,262.87070019999976,258.4619744500002,5.5513444823012605,5.1497510296612035,0.4015934526400571
724,269.61441,270.919525,268.359131,268.692871,5514593,265.84853519999973,264.1304779999998,259.0682015500002,5.673004162937559,5.254401656316475,0.41860250662108456
725,270.486145,273.345428,269.121277,270.266968,7487560,267.8271179999997,265.0061951999998,259.7424249000002,5.8292409479039975,5.369369514633979,0.45987143327001867
726,270.879669,272.478668,269.81366,270.655518,7740906,269.11828019999973,265.7992219999998,260.53943725000016,5.916214030736398,5.478738417854463,0.4374756128819355
727,270.790009,272.229614,268.996735,271.218414,6643408,270.1274963999997,266.5070679999998,261.52823120000016,5.961837477049642,5.5753582296934985,0.38647924735614314
728,271.910797,272.638092,269.101349,271.64679,6909000,270.4961121999997,267.4555115999998,262.52673815000014,5.963813619009613,5.653049307556722,0.31076431145289174
729,272.931976,275.303101,272.60321,275.049042,10513460,271.76734639999967,268.80794079999976,263.75513325000014,6.16880290836275,5.756200027717927,0.41260288064482253
730,274.122528,278.24707,273.629364,275.462494,13248473,272.80645159999966,270.31678479999977,264.92823580000015,6.2920892301253275,5.863377868199407,0.4287113619259202
731,276.483673,277.823639,275.15863,276.463745,8689649,273.96809699999966,271.5431885999998,265.91951995000016,6.396848231732747,5.970071940906076,0.42677629082667146
732,275.910828,276.214691,270.889648,273.72403,12205579,274.4692201999997,272.29835829999973,266.79598480000016,6.187473053713177,6.013552163467496,0.17392089024568058
733,275.696625,275.726501,270.107574,273.270721,22337815,274.79400639999966,272.64505929999973,267.75787975000014,5.916758756931813,5.99419348216036,-0.07743472522854677
734,254.994217,260.613159,253.798706,259.088867,35677830,271.6019713999996,271.6846588999997,267.9075684500002,4.50591722233753,5.696538230195793,-1.1906210078582635
735,258.53595,259.029083,255.118759,255.29808,12761053,267.56908859999965,270.18777009999974,267.59698265000014,3.046808598682844,5.166592303893204,-2.1197837052103594
736,253.699081,258.376526,252.60817,256.040283,11185971,263.48439619999965,268.7262465999997,267.26273430000015,1.9281179379997866,4.51889743071452,-2.5907794927147334
737,257.524719,257.544647,251.83606,253.928207,11131568,259.52523159999964,266.9972258999997,266.7521469500001,0.8611933470030522,3.7873566139722263,-2.926163266969174
738,253.42012,255.337936,248.50853,253.051498,13818401,255.48138699999967,265.13769669999965,266.2966041500001,-0.05446730231915353,3.0189918307139503,-3.073459133033104
739,253.315506,257.345398,251.806168,254.989243,11059499,254.66146219999968,263.13171679999965,265.96982880000013,-0.6166665882289522,2.29186014692537,-2.908526735154322
740,255.502319,258.700317,254.296829,257.09137,7956311,255.02012019999967,261.2946043999997,265.80569460000015,-0.88241753202459,1.657004611135378,-2.539422143159968
741,259.143677,259.24826,254.04776,254.04776,8573014,254.62161559999964,259.0530058999997,265.2980972500002,-1.3233660203884483,1.0609304848306127,-2.3842965052190612
742,254.296829,257.290619,253.121246,255.512283,8889596,254.93843079999965,257.23183119999965,264.76509475000023,-1.5369293429483264,0.5413585192748248,-2.078287862223151
743,255.900818,256.533447,253.549637,254.550888,6333451,255.23830879999963,255.35984789999966,264.0024536000002,-1.7634286487379995,0.08040108567225995,-1.8438297344102594
744,254.072678,255.641785,250.560837,250.560837,6376210,254.35262759999964,254.50704489999967,263.0958519000002,-2.2390839834878307,-0.38349592815975825,-1.8555880553280724
745,250.560837,254.122482,250.311768,254.04776,7330373,253.74390559999966,254.38201289999967,262.2848915000002,-2.3080726932378752,-0.7684112811753816,-1.5396614120624936
746,253.923233,258.96933,253.569565,257.046539,8560567,254.34366139999966,254.48263849999967,261.6044425500002,-2.0966020163384655,-1.0340494282079984,-1.0625525881304672
747,258.700317,261.908295,257.579529,261.908295,8168102,255.62286379999964,255.28064729999969,261.1389366000002,-1.5191945741370319,-1.131078457393805,-0.38811611674322677
748,259.427612,262.426361,256.354126,256.403931,9729332,255.99347239999966,255.6158905999997,260.3767936500002,-1.4885916313964458,-1.2025810921943332,-0.2860105392021126
749,254.137436,258.391479,251.870926,256.912018,11794443,257.26370859999963,255.8081680999997,259.46994245000025,-1.4071198029655534,-1.2434888343485773,-0.16363096861697612
750,258.799957,258.904572,255.557114,256.787506,6382434,257.81165779999964,255.7777816999997,258.5361930500002,-1.3371856262409096,-1.2622281927270438,-0.07495743351386586
751,256.897095,257.733948,253.051498,253.350388,7294640,257.0724275999997,255.7080444999997,257.3805252000002,-1.541341360986678,-1.3180508263789705,-0.22329053460770742
752,253.549637,254.889618,247.427582,247.846008,10859552,254.25997019999969,254.9414169999997,256.0866241000002,-2.1228231319585973,-1.4790052874948958,-0.6438178444637015
753,245.091339,247.288101,239.332916,244.84227,17356012,251.9476379999997,253.97055519999967,254.6652015500002,-2.793822728794595,-1.7419687757548357,-1.0518539530397593
754,247.791214,249.564575,244.907028,249.086365,10999876,250.38250739999967,253.82310799999968,254.16507645000019,-2.9491359430815294,-1.9834022092201744,-0.965733733861355
755,250.29184,250.34166,247.073914,248.030319,5414820,248.63106999999968,253.2213638999997,253.80168840000024,-3.1214546842684,-2.2110127042298195,-0.9104419800385806
756,248.538422,253.131195,247.955597,252.3591,7248267,248.4328123999997,252.7526199999997,253.61762925000022,-2.875574248625412,-2.343925013108938,-0.5316492355164741
757,254.027847,257.161102,253.674164,255.417633,6529784,249.9471373999997,252.1035537999997,253.69210055000022,-2.406177266299693,-2.356375463747089,-0.04980180255260391
758,257.03656,257.101318,252.553375,255.138672,6176464,252.0064177999997,251.9770278999997,253.79645925000023,-2.033248573408599,-2.291750085679391,0.2585015122707919
759,255.3479,256.812408,253.300568,256.538422,4963937,253.4968291999997,251.9396682999997,253.87391820000022,-1.6062360809906977,-2.1546472847416522,0.5484112037509545
760,256.254486,257.75885,254.745148,255.671677,4667630,255.0251007999997,251.82808539999968,253.8029335500002,-1.32251950053805,-1.9882217279009318,0.6657022273628819
761,254.809906,256.528473,251.950623,252.254486,6572343,255.00417799999968,251.7184951999997,253.7132698500002,-1.3577594161316995,-1.8621292655470854,0.5043698494153859
762,252.971802,255.691605,252.667938,255.482391,5117711,255.0171295999997,252.4821334999997,253.71177525000022,-1.1123992996750758,-1.7121832723726835,0.5997839726976077
763,255.223358,256.737671,254.336685,254.745148,5323278,254.93842479999967,253.47242129999967,253.72148825000022,-0.9663000825118786,-1.5630066344005225,0.5967065518886439
764,255.59198,257.285645,254.780029,256.662964,5977522,254.96333319999968,254.2300811999997,254.02659460000024,-0.6878347461873204,-1.387972256757882,0.7001375105705616
765,256.548401,263.01416,256.349152,261.594482,7415090,256.14789419999966,255.58649749999967,254.40393070000022,-0.06842787874003875,-1.1240633811543135,1.0556355024142747
766,260.722748,263.751404,260.149902,262.91452,6650635,258.27990099999965,256.64203949999967,254.69732975000025,0.5229443835476104,-0.7946618282139286,1.317606211761539
767,263.69162,263.925751,258.152374,260.782532,7278982,259.33992919999963,257.17852939999966,254.64104160000025,0.8102376331058281,-0.47368193594997726,1.2839195690558054
768,257.963104,259.64679,257.435059,258.705322,7354664,260.13196399999964,257.5351943999996,254.75611115000024,0.860388097766986,-0.2068679292065846,1.0672560269735705
769,259.666718,260.060242,254.48613,256.279388,6475782,260.0552487999997,257.5092909999996,254.72447965000023,0.6963529792221266,-0.026223747520842333,0.7225767267429689
770,257.529724,259.851013,256.902069,259.69162,5427468,259.67467639999967,257.91128529999963,254.86968535000022,0.8321006330206728,0.14544112858746072,0.6866595044332121
771,259.293091,263.004181,258.530975,260.349152,5994385,259.1616027999997,258.7207518999997,255.21962355000022,0.9814256992956416,0.3126380427290969,0.6687876565665447
772,261.051514,262.620636,260.633087,261.410156,3796377,259.2871275999997,259.31352839999965,255.8978309500002,1.1718724298609686,0.4844849201554713,0.6873875097054973
773,260.623108,264.144928,260.134949,263.387756,5550527,260.2236143999997,260.17778919999967,256.8251052500002,1.465485424692929,0.6806850210629628,0.7848004036299662
774,262.281891,263.651764,261.056488,261.669189,4411474,261.3015745999997,260.6784116999997,257.4542464500002,1.5417297434394186,0.8528939655382539,0.6888357779011647
775,262.276917,267.621887,261.156128,266.63559,8463003,262.6903685999997,261.18252249999966,258.3845100000002,1.9800758878312195,1.078330349996847,0.9017455378343724
776,268.628113,273.699097,268.423889,272.403961,11095232,265.1013303999997,262.1314665999997,259.3867530500002,2.7610994609264594,1.4148841721827696,1.3462152887436898
777,272.478668,277.360382,271.995483,275.382813,11091418,267.8958617999997,263.5914946999997,260.3850120500002,3.5791762152212527,1.8477425807904662,1.7314336344307866
778,277.131256,279.347931,275.382813,279.004211,16083460,271.0191527999997,265.62138359999966,261.5782890000002,4.468217658441176,2.371837596320608,2.096380062120568
779,279.452545,284.663025,278.954407,282.949432,10633709,275.2752013999997,268.28838799999966,262.89883950000024,5.428558724685388,2.983181821993564,2.445376902691824
780,280.94693,283.716553,280.379059,283.437592,5481670,278.63560179999973,270.66298519999964,264.28713525000023,6.158040315336109,3.618153520662073,2.539886794674036
781,284.134979,284.827393,280.852295,283.019165,6717284,280.7586425999997,272.9299864999997,265.82536920000024,6.626015586468895,4.219725933823438,2.406289652645458
782,284.797516,284.80249,281.833618,282.690399,4128015,282.22015979999975,275.0580107999997,267.18576960000024,6.890926381955012,4.7539660234497525,2.1369603585052594
783,282.441345,283.711578,281.006714,282.575836,5298787,282.9344847999997,276.9768187999997,268.57730400000025,7.010809570646927,5.205334732889187,1.8054748377577399
784,283.920807,291.083954,283.741455,290.187317,9457918,284.3820617999997,279.82863159999965,270.2535216500002,7.632023549586279,5.690672496228606,1.941351053357673
785,290.600769,297.29068,288.922058,291.103882,14187981,285.91531979999974,282.2754607999997,271.72899165000024,8.104871327392459,6.173512262461377,1.9313590649310823
786,292.030396,293.395294,289.096405,290.919556,7788083,287.49539799999974,284.12702029999963,273.1292434500002,8.368268836187724,6.612463577206646,1.755805258981078
787,291.452576,291.452576,287.452545,288.433868,5995790,288.6440917999997,285.43212579999965,274.51181025000017,8.280981017310012,6.9461670652273195,1.3348139520826923
788,292.458801,296.887207,292.408966,295.915833,10175397,291.31209119999977,287.12328799999966,276.3723358000002,8.715074879815404,7.299948628144937,1.4151262516704675
789,296.389069,303.99057,295.866028,303.671753,10093692,294.0089783999998,289.19552009999967,278.7419540500002,9.574565685142261,7.754872039544401,1.8196936455978596
790,306.406525,310.725311,303.059052,306.441376,17601328,297.07647719999983,291.49589849999967,281.0794418500002,10.359782644470783,8.275854160529677,2.083928483941106
791,309.519836,311.671783,307.248352,311.527313,10811573,301.1980285999998,294.34671329999964,283.6383499000002,11.26263668788232,8.873210666000206,2.389426021882114
792,315.636902,319.507416,303.362915,309.838654,23686451,305.4789857999998,297.06153879999965,286.0597748000002,11.706943990408433,9.439957330881851,2.266986659526582
793,310.824951,318.008026,307.965668,317.504913,13698554,309.7968017999998,300.55444649999964,288.76563265000016,12.533188959733309,10.058603656652142,2.4745853030811666
794,318.042908,318.735291,306.625702,308.897186,13939654,310.8418883999998,302.42543339999963,291.12703250000015,12.351047235304293,10.517092372382573,1.8339548629217202
795,308.09021,311.791321,304.852325,306.849854,12095769,310.9235839999998,304.00003059999966,293.1377457000002,11.904270998383538,10.794528097582766,1.1097429008007715
796,314.047882,315.816254,309.634399,315.55722,12106208,311.7295653999998,306.4637969999997,295.2954086500002,12.11317612332158,11.058257702730529,1.0549184205910507
797,316.518616,319.487488,313.076508,318.615753,24670526,313.48498519999976,309.4819854999997,297.45705565000014,12.382791875072769,11.323164537198977,1.059627337873792
798,326.057861,328.015503,320.414001,321.151245,31696362,314.2142515999998,312.0055266999997,299.5644073500001,12.655176320176167,11.589566893794416,1.0656094263817515
799,318.142517,326.277039,316.951996,324.159973,13378760,317.2668089999998,314.05434869999965,301.62493440000014,12.96437689317537,11.864528893670606,1.0998479995047639
800,329.39035,337.534851,328.7677,336.62326,13638329,323.2214901999998,317.07253709999964,304.28421780000014,14.053108192326647,12.302244753401814,1.7508634389248332
801,335.098969,337.470093,328.548523,336.648163,14863906,327.4396787999998,319.5846220999996,306.96566770000015,14.747939982917217,12.791383799304894,1.9565561836123226
802,338.072815,338.217285,330.536072,333.006805,11634446,330.3178891999998,321.9014371999996,309.4814880000001,14.833777471466306,13.199862533737177,1.6339149377291289
803,335.7565,337.006805,332.782654,336.040436,6732942,333.2957273999998,323.7549894999996,312.1547180000001,14.973982222079258,13.554686471405592,1.4192957506736654
804,337.619507,338.730347,334.790131,338.346802,6155586,336.1330931999998,326.6999510999996,314.56269225000017,15.097169189401882,13.86318301500485,1.2339861743970317
805,337.48999,348.648193,337.48999,346.087769,13852930,338.0259949999998,330.6237425999996,317.3118866000001,15.63914872004608,14.218376156013097,1.4207725640329834
806,349.036713,352.179932,346.720398,352.179932,13805152,341.13234879999976,334.2860137999996,320.3749054000001,16.371537153228303,14.649008355456138,1.7225287977721653
807,350.082794,355.527405,349.579681,350.292023,13103331,344.5893923999998,337.45364079999956,323.4678131500001,16.608173103405534,15.040841305046017,1.5673317983595165
808,353.928375,355.457672,347.367981,354.296997,11726791,348.24070459999973,340.7682159999996,326.38687135000015,16.923789815328917,15.417431007102596,1.5063588082263202
809,352.174957,363.751556,351.716675,361.470123,17833997,352.86536879999977,344.4992309999996,329.27678985000017,17.550419343869123,15.844028674455902,1.7063906694132207
810,367.402893,369.509979,361.146332,369.509979,16935843,357.54981079999976,347.7879028999996,332.4302200000002,18.482719660031762,16.371766871571076,2.1109527884606862
811,369.181213,372.224823,360.219818,365.101501,16609022,360.1341245999997,350.63323669999966,335.1089294000002,18.650851638107554,16.82758382487837,1.823267813229183
812,365.928406,366.072876,337.325623,345.624512,33148184,359.2006223999997,351.8950073999996,336.8982223000002,17.01631373331668,16.86532980656603,0.15098392675064787
813,336.628235,339.66684,329.370453,330.74527,22861571,354.4902769999997,351.36549079999963,337.56024015000025,14.354826682744715,16.363229181801767,-2.008402499057052
814,327.641907,333.714142,311.935791,314.854858,20531269,345.1672239999997,349.01629639999965,337.85812375000023,10.838417048447695,15.258266755130952,-4.419849706683257
815,321.29071,329.225983,314.854858,329.041656,16954111,337.0735593999997,347.31168509999964,338.9677138500002,9.09159091276257,14.024931586657276,-4.9333406738947065
816,335.382904,336.483765,316.946991,319.641907,16250082,327.98164059999965,344.0578825999997,339.17194820000026,6.869549536795432,12.593855176684908,-5.724305639889476
817,318.092712,322.541046,310.8349,313.649353,13987633,321.5866087999997,340.3936155999997,338.9236282000003,4.5723099683106625,10.989546135010059,-6.4172361666993964
818,315.786346,316.558472,306.859802,315.631927,18153389,318.5639401999996,336.5271085999997,338.64766230000026,2.8785263523375875,9.367342178475564,-6.4888158261379765
