,open,high,low,close,volume,MA20,MA5
549,230.276871,241.415115,229.325439,239.492325,30322231,210.0591477000002,219.82205519999985
550,237.250732,238.037781,234.824814,235.771271,17385321,211.71394510000022,225.06938799999983
551,237.85347,243.337906,236.667908,242.391464,18443874,213.79813315000024,231.77326059999987
552,242.929443,245.061447,241.195938,241.644257,14116113,215.82852255000026,237.65521259999986
553,241.046494,241.714005,235.362808,236.712738,13257507,217.65417945000027,239.20241099999984
554,236.523453,239.332916,234.127426,237.395187,13175400,219.52541585000026,238.78298339999986
555,238.137405,240.179749,236.035278,237.305527,12617918,221.32741170000025,239.08983459999985
556,238.486099,238.67041,231.761307,232.877121,10893278,222.61757590000025,237.18696599999984
557,232.877121,235.980484,232.319214,234.077621,10512657,224.06465230000026,235.67363879999985
558,235.233292,235.990448,231.661682,235.019089,9852191,225.34236305000027,235.33490899999987
559,236.000412,238.934418,235.283096,237.584473,10020419,226.53663645000023,235.3727661999999
560,237.584473,238.615616,235.00415,235.402649,9830911,227.68034905000022,234.99219059999987
561,234.296799,239.970535,233.425064,236.613113,15989710,228.88832100000022,235.73938899999985
562,237.360321,238.849731,235.048981,235.432541,9794977,230.0138520000002,236.01037299999984
563,236.005402,236.473633,234.266907,235.890823,5614365,231.1657845000002,236.18471979999987
564,236.563309,239.6866,236.184723,239.616852,8716349,232.64225010000024,236.59119559999985
565,239.452469,244.060196,239.352844,243.73642,14500950,234.35234075000025,238.25794979999986
566,245.793701,248.991714,245.046509,245.046509,16804151,236.16106115000025,239.94462899999985
567,246.575775,247.910767,245.360336,247.024094,10223377,237.90054100000026,242.26293959999984
568,245.704041,248.897079,245.579514,248.463699,11063313,238.87488865000023,244.77751479999984
569,248.269424,248.269424,245.405167,246.600677,10287416,239.23030625000024,246.17427979999985
570,247.342896,254.04776,246.989227,253.873413,16918177,240.13541335000028,248.20167839999985
571,254.53096,255.54216,251.945648,253.056488,9035139,240.66866455000027,249.80367419999985
572,251.308029,252.802429,251.058975,251.557098,3478389,241.1643066000003,250.71027499999983
573,249.748886,249.95311,241.46991,241.46991,14704310,241.40216520000027,249.3115171999998
574,239.666672,244.015366,237.624329,243.836044,15653655,241.72420805000024,248.7585905999998
575,246.197189,246.446259,240.224579,241.420105,12677943,241.92993695000024,246.26792899999978
576,241.190964,244.284363,239.875885,241.499802,11196812,242.36107100000027,243.95659179999979
577,242.082611,243.283112,238.356583,239.502289,11305016,242.63230440000024,241.5456299999998
578,240.598175,242.804901,238.779999,241.51973,9836532,242.95733645000024,241.5555939999998
579,242.789963,243.806152,241.539658,242.590714,8236758,243.20764850000023,241.3065279999998
580,242.570786,245.280624,241.355347,243.44252,8933962,243.60964205000022,241.7110109999998
581,244.199677,244.98175,240.309265,240.418854,9363566,243.79992910000018,241.49482139999978
582,240.07016,243.387726,239.103775,241.151108,7979598,244.0858574500002,241.82458519999977
583,241.554596,243.53717,240.996689,241.061447,6551264,244.3443886500002,241.73292859999978
584,241.021591,242.271912,239.243256,239.990463,8393343,244.3630692000002,241.21287839999982
585,241.440018,241.843506,237.619339,238.600662,9359149,244.10628130000018,240.2445067999998
586,239.228317,240.971786,237.738892,240.159821,9533400,243.8619469000002,240.19270019999982
587,240.418854,241.151108,239.024078,239.25322,10420513,243.47340320000018,239.81312259999982
588,240.354095,240.468658,229.499771,230.535889,16093296,242.57701270000015,237.7080109999998
589,229.99791,233.778748,228.393921,233.440002,13223379,241.91897895000017,236.3979187999998
590,234.122452,234.869644,230.301773,230.585709,8768343,240.75459375000014,234.7949281999998
591,231.223312,231.756317,225.325424,227.248215,13958725,239.4641801000001,232.2126069999998
592,227.895798,228.463669,225.519699,226.939377,8006498,238.2332940500001,229.74983839999976
593,227.407623,228.877106,226.446228,227.910736,4164150,237.5553353500001,229.22480779999978
594,229.141129,233.166031,228.69281,233.141129,8494721,237.02058960000008,229.16503319999978
595,232.687836,233.4151,230.261917,230.416336,6255761,236.4704011500001,229.1311585999998
596,230.187195,231.367783,229.071381,229.380234,5137585,235.86442275000007,229.55756239999982
597,232.129913,237.440018,229.694046,232.921951,15470772,235.5354058500001,230.7540771999998
598,233.624313,241.071411,233.300537,240.727692,15834329,235.49580395000012,233.31746839999977
599,240.349106,242.839783,238.162308,242.685349,13795717,235.50053570000014,235.22631239999978
600,242.934418,244.020355,240.199677,240.8871,9544441,235.37276470000015,237.32046519999977
601,241.818604,243.213379,239.701538,241.843506,10803142,235.44399730000018,239.81311959999977
602,241.310516,245.853485,240.119965,243.816116,11981743,235.57724770000019,241.99195259999973
603,247.671661,249.938171,247.163574,248.926956,14470436,235.9705231500002,243.63180539999976
604,250.057724,251.557098,249.066437,251.557098,8980937,236.5488549000002,245.40615519999974
605,252.827347,255.54216,250.710281,251.198441,15194540,237.17874385000022,247.46842339999975
606,250.755112,252.936935,246.266937,247.711517,13448420,237.5563286500002,248.64202559999976
607,246.33667,247.313004,242.804901,243.004166,11908469,237.74387595000022,248.47963559999977
608,243.078888,244.463684,242.461197,243.960571,9993920,238.4151100500002,247.48635859999976
609,245.330444,245.405167,238.356583,239.522217,10849113,238.7192208000002,245.07938239999976
610,239.497299,241.46991,237.753845,238.630554,9365975,239.1214630500002,242.56580499999978
611,241.320465,248.837296,240.74263,248.60318,12164023,240.1892113000002,242.7441375999998
612,249.564575,251.308029,241.923218,243.133682,12784741,240.99892655000022,242.77004079999978
613,244.54837,248.020355,242.605652,246.994202,11034204,241.95309985000023,243.3767669999998
614,248.070175,248.443771,244.334183,245.315491,9587201,242.56181795000026,244.53542179999982
615,246.077637,248.070175,244.692825,246.237045,8392339,243.35285340000024,246.0567199999998
616,247.317993,251.557098,246.829819,249.813644,24503703,244.3745239000002,246.2988127999998
617,252.055237,252.060211,239.865921,239.97551,31434785,244.7272018500002,245.66717839999984
618,240.4039,241.594452,238.012863,239.850983,12620127,244.6833664000002,244.2385345999998
619,237.858444,238.107513,232.224564,232.707748,14467826,244.18448635000018,241.71698599999982
620,233.175995,235.766296,232.757568,234.859695,10683696,243.8831161000002,239.4415159999998
621,236.025314,236.289337,233.514725,234.127426,8270484,243.4973121000002,236.3042723999998
622,233.151093,235.990448,231.706512,234.635529,8183961,243.03828275000018,235.2362761999998
623,234.944366,235.457443,229.888321,230.082596,9753622,242.09606475000018,233.2825987999998
624,229.479858,230.331665,226.660416,228.289322,11552139,240.93267595000015,232.3989135999998
625,228.717712,230.525925,227.776245,228.69281,8155655,239.80739440000016,231.16553659999983
626,229.141129,233.689072,228.752579,232.095047,11440321,239.02657090000017,230.75906079999982
627,232.129913,232.194672,229.499771,229.873383,8115104,238.37003175000018,229.8066315999998
628,230.535889,234.197174,230.167282,234.09256,12400306,237.8766312000002,230.60862439999983
629,233.360306,235.49231,231.487335,235.168533,8165693,237.6589470000002,231.98446659999982
630,234.042755,238.446243,232.996674,237.041504,11323485,237.57949450000018,233.65420539999982
631,238.451233,241.215866,236.30925,237.03653,11530859,237.0011620000002,234.64250199999984
632,236.98671,237.584473,233.026566,234.43129,7794306,236.56604240000024,235.55408339999985
633,235.532166,236.737656,231.009125,231.596924,7969560,235.79617850000028,235.05495619999982
634,226.650452,229.041489,222.750076,223.547089,18695413,234.70775840000024,232.73066739999982
635,224.364029,225.987946,220.692795,223.885818,16124814,233.59019705000023,230.0995301999998
636,220.508484,225.36528,219.178467,223.278091,17435509,232.26341940000026,227.34784239999982
637,221.723923,223.512222,218.520935,218.520935,13216554,231.19069065000022,224.1657713999998
638,217.694031,221.918198,217.684067,219.651688,12757841,230.1807259000002,221.77672419999982
639,222.899521,228.64299,222.854691,227.9207,15123876,229.9413735000002,222.6514463999998
640,230.481094,230.705261,226.296783,226.969269,13117183,229.5468522000002,223.2681365999998
641,228.752579,231.880859,226.202133,226.510986,10765802,229.1660302000002,223.91471559999982
642,228.144852,228.344116,224.20961,225.634262,9992715,228.71596685000017,225.33738099999982
643,225.440002,226.774994,224.712723,226.525925,6956778,228.53813330000017,226.71222839999982
644,224.214584,225.121185,220.588181,220.687805,12802407,228.15805745000017,225.2656493999998
645,220.78743,223.492294,218.680328,223.163528,16093899,227.88159335000014,224.50450119999982
646,223.093796,224.070129,221.141113,222.261902,7917968,227.38993610000017,223.6546843999998
647,221.99292,222.515961,219.123672,219.601883,11360623,226.87636110000017,222.44820859999982
648,220.797394,223.412598,219.492294,222.779968,10434365,226.31073150000014,221.6990171999998
649,222.062653,222.964279,220.971741,221.808609,6868649,225.64273530000014,221.92317799999978
650,221.818573,227.432526,221.773743,227.422562,11640067,225.16178820000013,222.77498479999977
651,226.954315,230.222076,225.420074,230.157318,11403985,224.8178276000001,224.35406799999978
652,229.863419,230.829788,227.686569,230.052704,8253420,224.59889830000012,226.44423219999976
653,229.4151,231.63179,226.959305,231.63179,9455911,224.6006416000001,228.21459659999974
654,230.9095,231.746353,229.310486,230.944366,7510446,224.9705054500001,230.04174799999973
655,230.072632,231.850967,229.215836,230.077606,9217621,225.28009485000013,230.57275679999975
656,231.407623,232.129913,226.650452,229.599411,8006900,225.5961608500001,230.46117539999972
657,230.187195,230.834778,227.218323,228.224564,6785740,226.08134230000013,230.09554739999976
658,228.025299,228.408875,225.215836,228.408875,6922852,226.51920165000016,229.45096439999975
659,231.158554,236.239517,231.133652,235.417603,13052341,226.89404680000015,230.34561179999977
660,235.188461,235.616852,233.913239,234.630554,7585928,227.27711105000017,231.25620139999978
661,234.77002,235.163544,233.933167,234.874634,5451959,227.69529345000015,232.31124599999976
662,235.606888,235.616852,231.92569,233.230789,6147155,228.07511980000018,233.31249099999977
663,232.672882,234.515976,231.711487,232.378983,5980934,228.36777270000016,234.10651259999977
664,232.159805,233.823578,230.441254,231.397659,7652577,228.90326540000018,233.3025237999998
665,231.133652,233.12619,230.256943,232.822327,5436100,229.38620535000018,232.9408783999998
666,233.350342,233.50975,230.81485,232.274384,5610551,229.8868294500002,232.4208283999998
667,233.355331,237.604401,233.200912,236.249481,10193866,230.71920935000017,233.02456679999983
668,236.01535,237.305527,234.919464,235.517227,6444264,231.3560723000002,233.6522155999998
669,234.750092,239.05397,233.888336,237.116226,11383509,232.1214531500002,234.79592899999983
670,236.364044,240.075134,233.918213,234.944366,22101733,232.4975433500002,235.22033679999987
671,244.344131,245.330444,240.110016,240.339157,24414169,233.00663530000026,236.83329139999987
672,239.153595,241.594452,238.23703,238.645493,11391740,233.43627475000025,237.31249379999986
673,238.411377,239.093811,236.887085,237.873398,7417097,233.74835515000024,237.78372799999983
674,239.103775,239.786224,237.166046,238.102539,7963337,234.10626380000025,237.98099059999987
675,238.157333,241.320465,237.664169,239.691574,8280722,234.5869622000003,238.93043219999987
676,239.138657,240.299301,238.271896,238.610626,5873332,235.03752295000027,238.58472599999988
677,238.680374,239.77626,234.809875,234.809875,7309696,235.36678850000027,237.81760239999986
678,235.213364,235.522202,231.218338,233.624313,7343824,235.62756040000028,236.96778539999985
679,233.449966,234.660431,231.995422,232.020325,6148360,235.45769650000028,235.75134259999987
680,232.239502,236.149857,231.776245,235.731415,7215344,235.51273955000028,234.95931079999986
681,234.18222,236.533417,232.070145,234.680359,7929611,235.5030258000003,234.17325739999987
682,235.188461,235.527191,232.364044,232.762543,6062840,235.47961350000028,233.76379099999986
683,232.194672,233.210861,231.497284,232.533401,5831978,235.4873344000003,233.54560859999984
684,232.204636,234.984222,231.073883,233.748856,7808961,235.60489425000029,233.89131479999983
685,232.64798,233.868408,229.649216,229.873383,7400234,235.4574470500003,232.71970839999986
686,230.052704,232.628052,229.639252,232.498535,5910270,235.46865460000026,232.28334359999985
687,231.870895,232.882095,229.141129,230.027802,7774432,235.15757065000025,231.73639539999985
688,230.117462,230.406387,227.850952,228.144852,8268878,234.78895190000026,230.85868559999986
689,230.13739,235.686584,228.652954,235.422577,13157534,234.70426945000025,231.19342979999988
690,235.347855,236.722702,234.52594,234.600662,9356138,234.68708425000028,232.13888559999987
691,235.133667,235.467407,233.997925,234.28186,7419506,234.38421940000026,232.4955505999999
692,233.888336,238.705276,232.488571,234.421326,12364773,234.17301105000024,233.37425539999987
693,235.616852,238.610626,235.616852,237.041504,7706779,234.13141635000025,235.15358579999983
694,239.512253,240.802414,235.990448,236.100037,10158334,234.03129125000024,235.2890777999998
695,236.687836,238.705276,234.869644,236.279373,8378487,233.86068120000022,235.62481999999983
696,238.954346,241.569534,237.743881,240.857208,10737095,233.97301030000025,236.9398895999998
697,241.594452,244.98175,241.096313,242.645508,10475117,234.36479195000024,238.58472599999976
698,241.345383,248.488602,240.598175,248.369049,14545918,235.10202875000022,240.85023499999974
699,249.345398,253.440048,247.601929,248.025345,17915501,235.90227975000022,243.23529659999977
700,249.564575,251.567062,248.035309,249.265686,9633976,236.57899330000018,245.8325591999998
701,248.025345,254.301819,247.865936,252.588242,14255233,237.47438745000017,248.17876599999977
702,253.923233,258.530975,252.3591,258.451263,20972517,238.7588234500002,251.33991699999973
703,257.410156,259.417633,256.667938,258.157349,15832523,240.0400208500002,253.29757699999973
704,258.904572,262.266968,255.29808,256.568329,21340691,241.18099450000017,255.00617379999971
705,257.1362,258.849762,253.778778,256.782501,12764064,242.52645040000016,256.50953679999975
706,256.050262,258.157349,254.04776,254.715271,9330241,243.63728720000017,256.9349425999998
707,253.405182,254.879654,250.645523,251.442535,12887124,244.7080238500002,255.53319699999975
708,252.598206,253.320496,248.413879,251.676651,14120730,245.88461380000018,254.23705739999974
709,251.746399,251.995453,249.913269,250.48114,9277043,246.63754195000016,253.01961959999977
710,253.146149,253.549637,249.679138,252.000443,12394484,247.50753100000014,252.06320799999975
711,252.144897,257.03656,251.178528,256.638062,9708052,248.62534110000016,252.44776619999976
712,256.045288,257.659241,254.814896,256.194733,8743249,249.71401145000019,253.39820579999974
713,257.514771,258.406433,253.579529,254.032822,8708921,250.5635773500002,253.86943999999977
714,254.535934,256.682892,252.194717,256.095093,8852457,251.56333015000018,254.99223059999977
715,257.245789,261.514771,257.086365,261.509796,14461402,252.82485130000018,256.89410119999974
716,263.502319,266.496094,260.712799,262.72525,15909410,253.9182534000002,258.1115387999997
717,265.370331,265.604462,262.137451,264.139954,11421651,254.99297570000022,259.7005829999997
718,261.519745,263.009186,258.809906,262.162354,12292102,255.68264095000023,261.32648939999973
719,261.459991,263.761353,260.921997,261.52475,8368048,256.3576112000002,262.4124207999997
720,262.027863,262.715271,258.760101,260.374054,7790291,256.9130296000002,262.18527239999975
721,261.763855,264.931976,261.121246,264.199707,7001345,257.49360285000023,262.4801637999998
722,264.538452,266.202209,262.765106,266.172333,3757632,257.8796563500002,262.88663959999974
723,266.780029,271.183533,265.081421,269.803711,9922854,258.4619744500002,264.41491099999973
724,269.61441,270.919525,268.359131,268.692871,5514593,259.0682015500002,265.84853519999973
725,270.486145,273.345428,269.121277,270.266968,7487560,259.7424249000002,267.8271179999997
726,270.879669,272.478668,269.81366,270.655518,7740906,260.53943725000016,269.11828019999973
727,270.790009,272.229614,268.996735,271.218414,6643408,261.52823120000016,270.1274963999997
728,271.910797,272.638092,269.101349,271.64679,6909000,262.52673815000014,270.4961121999997
729,272.931976,275.303101,272.60321,275.049042,10513460,263.75513325000014,271.76734639999967
730,274.122528,278.24707,273.629364,275.462494,13248473,264.92823580000015,272.80645159999966
731,276.483673,277.823639,275.15863,276.463745,8689649,265.91951995000016,273.96809699999966
732,275.910828,276.214691,270.889648,273.72403,12205579,266.79598480000016,274.4692201999997
733,275.696625,275.726501,270.107574,273.270721,22337815,267.75787975000014,274.79400639999966
734,254.994217,260.613159,253.798706,259.088867,35677830,267.9075684500002,271.6019713999996
735,258.53595,259.029083,255.118759,255.29808,12761053,267.59698265000014,267.56908859999965
736,253.699081,258.376526,252.60817,256.040283,11185971,267.26273430000015,263.48439619999965
737,257.524719,257.544647,251.83606,253.928207,11131568,266.7521469500001,259.52523159999964
738,253.42012,255.337936,248.50853,253.051498,13818401,266.2966041500001,255.48138699999967
739,253.315506,257.345398,251.806168,254.989243,11059499,265.96982880000013,254.66146219999968
740,255.502319,258.700317,254.296829,257.09137,7956311,265.80569460000015,255.02012019999967
741,259.143677,259.24826,254.04776,254.04776,8573014,265.2980972500002,254.62161559999964
742,254.296829,257.290619,253.121246,255.512283,8889596,264.76509475000023,254.93843079999965
743,255.900818,256.533447,253.549637,254.550888,6333451,264.0024536000002,255.23830879999963
744,254.072678,255.641785,250.560837,250.560837,6376210,263.0958519000002,254.35262759999964
745,250.560837,254.122482,250.311768,254.04776,7330373,262.2848915000002,253.74390559999966
746,253.923233,258.96933,253.569565,257.046539,8560567,261.6044425500002,254.34366139999966
747,258.700317,261.908295,257.579529,261.908295,8168102,261.1389366000002,255.62286379999964
748,259.427612,262.426361,256.354126,256.403931,9729332,260.3767936500002,255.99347239999966
749,254.137436,258.391479,251.870926,256.912018,11794443,259.46994245000025,257.26370859999963
750,258.799957,258.904572,255.557114,256.787506,6382434,258.5361930500002,257.81165779999964
751,256.897095,257.733948,253.051498,253.350388,7294640,257.3805252000002,257.0724275999997
752,253.549637,254.889618,247.427582,247.846008,10859552,256.0866241000002,254.25997019999969
753,245.091339,247.288101,239.332916,244.84227,17356012,254.6652015500002,251.9476379999997
754,247.791214,249.564575,244.907028,249.086365,10999876,254.16507645000019,250.38250739999967
755,250.29184,250.34166,247.073914,248.030319,5414820,253.80168840000024,248.63106999999968
756,248.538422,253.131195,247.955597,252.3591,7248267,253.61762925000022,248.4328123999997
757,254.027847,257.161102,253.674164,255.417633,6529784,253.69210055000022,249.9471373999997
758,257.03656,257.101318,252.553375,255.138672,6176464,253.79645925000023,252.0064177999997
759,255.3479,256.812408,253.300568,256.538422,4963937,253.87391820000022,253.4968291999997
760,256.254486,257.75885,254.745148,255.671677,4667630,253.8029335500002,255.0251007999997
761,254.809906,256.528473,251.950623,252.254486,6572343,253.7132698500002,255.00417799999968
762,252.971802,255.691605,252.667938,255.482391,5117711,253.71177525000022,255.0171295999997
763,255.223358,256.737671,254.336685,254.745148,5323278,253.72148825000022,254.93842479999967
764,255.59198,257.285645,254.780029,256.662964,5977522,254.02659460000024,254.96333319999968
765,256.548401,263.01416,256.349152,261.594482,7415090,254.40393070000022,256.14789419999966
766,260.722748,263.751404,260.149902,262.91452,6650635,254.69732975000025,258.27990099999965
767,263.69162,263.925751,258.152374,260.782532,7278982,254.64104160000025,259.33992919999963
768,257.963104,259.64679,257.435059,258.705322,7354664,254.75611115000024,260.13196399999964
769,259.666718,260.060242,254.48613,256.279388,6475782,254.72447965000023,260.0552487999997
770,257.529724,259.851013,256.902069,259.69162,5427468,254.86968535000022,259.67467639999967
771,259.293091,263.004181,258.530975,260.349152,5994385,255.21962355000022,259.1616027999997
772,261.051514,262.620636,260.633087,261.410156,3796377,255.8978309500002,259.2871275999997
773,260.623108,264.144928,260.134949,263.387756,5550527,256.8251052500002,260.2236143999997
774,262.281891,263.651764,261.056488,261.669189,4411474,257.4542464500002,261.3015745999997
775,262.276917,267.621887,261.156128,266.63559,8463003,258.3845100000002,262.6903685999997
776,268.628113,273.699097,268.423889,272.403961,11095232,259.3867530500002,265.1013303999997
777,272.478668,277.360382,271.995483,275.382813,11091418,260.3850120500002,267.8958617999997
778,277.131256,279.347931,275.382813,279.004211,16083460,261.5782890000002,271.0191527999997
779,279.452545,284.663025,278.954407,282.949432,10633709,262.89883950000024,275.2752013999997
780,280.94693,283.716553,280.379059,283.437592,5481670,264.28713525000023,278.63560179999973
781,284.134979,284.827393,280.852295,283.019165,6717284,265.82536920000024,280.7586425999997
782,284.797516,284.80249,281.833618,282.690399,4128015,267.18576960000024,282.22015979999975
783,282.441345,283.711578,281.006714,282.575836,5298787,268.57730400000025,282.9344847999997
784,283.920807,291.083954,283.741455,290.187317,9457918,270.2535216500002,284.3820617999997
785,290.600769,297.29068,288.922058,291.103882,14187981,271.72899165000024,285.91531979999974
786,292.030396,293.395294,289.096405,290.919556,7788083,273.1292434500002,287.49539799999974
787,291.452576,291.452576,287.452545,288.433868,5995790,274.51181025000017,288.6440917999997
788,292.458801,296.887207,292.408966,295.915833,10175397,276.3723358000002,291.31209119999977
789,296.389069,303.99057,295.866028,303.671753,10093692,278.7419540500002,294.0089783999998
790,306.406525,310.725311,303.059052,306.441376,17601328,281.0794418500002,297.07647719999983
791,309.519836,311.671783,307.248352,311.527313,10811573,283.6383499000002,301.1980285999998
792,315.636902,319.507416,303.362915,309.838654,23686451,286.0597748000002,305.4789857999998
793,310.824951,318.008026,307.965668,317.504913,13698554,288.76563265000016,309.7968017999998
794,318.042908,318.735291,306.625702,308.897186,13939654,291.12703250000015,310.8418883999998
795,308.09021,311.791321,304.852325,306.849854,12095769,293.1377457000002,310.9235839999998
796,314.047882,315.816254,309.634399,315.55722,12106208,295.2954086500002,311.7295653999998
797,316.518616,319.487488,313.076508,318.615753,24670526,297.45705565000014,313.48498519999976
798,326.057861,328.015503,320.414001,321.151245,31696362,299.5644073500001,314.2142515999998
799,318.142517,326.277039,316.951996,324.159973,13378760,301.62493440000014,317.2668089999998
800,329.39035,337.534851,328.7677,336.62326,13638329,304.28421780000014,323.2214901999998
801,335.098969,337.470093,328.548523,336.648163,14863906,306.96566770000015,327.4396787999998
802,338.072815,338.217285,330.536072,333.006805,11634446,309.4814880000001,330.3178891999998
803,335.7565,337.006805,332.782654,336.040436,6732942,312.1547180000001,333.2957273999998
804,337.619507,338.730347,334.790131,338.346802,6155586,314.56269225000017,336.1330931999998
805,337.48999,348.648193,337.48999,346.087769,13852930,317.3118866000001,338.0259949999998
806,349.036713,352.179932,346.720398,352.179932,13805152,320.3749054000001,341.13234879999976
807,350.082794,355.527405,349.579681,350.292023,13103331,323.4678131500001,344.5893923999998
808,353.928375,355.457672,347.367981,354.296997,11726791,326.38687135000015,348.24070459999973
809,352.174957,363.751556,351.716675,361.470123,17833997,329.27678985000017,352.86536879999977
810,367.402893,369.509979,361.146332,369.509979,16935843,332.4302200000002,357.54981079999976
811,369.181213,372.224823,360.219818,365.101501,16609022,335.1089294000002,360.1341245999997
812,365.928406,366.072876,337.325623,345.624512,33148184,336.8982223000002,359.2006223999997
813,336.628235,339.66684,329.370453,330.74527,22861571,337.56024015000025,354.4902769999997
814,327.641907,333.714142,311.935791,314.854858,20531269,337.85812375000023,345.1672239999997
815,321.29071,329.225983,314.854858,329.041656,16954111,338.9677138500002,337.0735593999997
816,335.382904,336.483765,316.946991,319.641907,16250082,339.17194820000026,327.98164059999965
817,318.092712,322.541046,310.8349,313.649353,13987633,338.9236282000003,321.5866087999997
818,315.786346,316.558472,306.859802,315.631927,18153389,338.64766230000026,318.5639401999996
819,313.619476,317.196075,308.095184,311.75647,11096236,338.0274871500003,317.94426259999966
820,317.051605,328.319366,315.253357,323.059082,19754970,337.3492782500003,316.7477477999997
821,320.683014,333.73407,319.841156,329.026733,14079577,336.96820675000026,318.62471299999964
822,333.749023,337.873566,332.807556,337.086517,5497931,337.1721923500003,323.31214579999966
823,338.829987,345.405334,331.258362,331.7565,13631102,336.95799555000025,326.53706039999963
824,336.140076,336.952026,323.915894,335.527374,17875753,336.8170241500003,331.2912411999996
825,339.781403,345.853668,334.815033,344.837463,15892346,336.75450885000026,335.6469173999996
826,344.085297,350.082794,342.600861,347.198608,12462538,336.50544265000025,339.28129239999964
827,354.172485,354.202362,339.781403,345.206085,15850189,336.25114575000026,340.9052059999996
828,344.214813,346.202362,339.298218,339.492493,8682623,335.5109205500002,342.4524045999996
829,337.888519,344.707947,337.295746,340.802582,8495324,334.47754350000025,343.50744619999966
830,345.071594,348.160004,342.466339,347.950806,8450757,333.3995848500002,344.13011479999966
831,347.597107,356.942108,347.203583,356.294525,9854800,332.9592360500002,345.94929819999965
832,356.160034,357.659393,353.923401,356.10025,7733077,333.4830229500002,348.12813119999964
833,356.658173,361.046722,355.66687,357.868622,7741308,334.8391905500002,351.80335699999966
834,358.625793,359.148834,348.085297,348.294495,12324222,336.5111724000002,353.3017395999997
835,355.66687,355.826263,342.964478,348.369232,12364372,337.4775512000002,353.38542479999967
836,346.854889,347.507446,339.333099,345.729126,10119388,338.7819121500002,351.27234499999963
837,342.471344,348.543579,342.346802,343.691772,7374538,340.2840331000002,348.7906493999996
838,342.715424,346.41156,330.595856,333.365479,11013126,341.1707107000002,343.89002079999966
839,335.821259,337.091492,325.031708,335.417786,14387125,342.3537765000002,341.3146789999996
840,335.846161,338.481293,333.250885,337.420258,8875343,343.0718353000002,339.12488419999966
841,341.63446,344.209808,339.03421,343.557251,8877551,343.7983612000002,338.6905091999996
842,347.636963,348.324402,345.325623,347.044189,10804346,344.29624480000024,339.3609925999996
843,346.197357,349.056641,345.235962,349.056641,3269007,345.1612518500002,342.49922499999957
844,348.189911,355.27832,347.801361,354.092773,5078966,346.0895218000002,346.23422239999957
845,352.214813,356.663147,349.061646,349.061646,5907058,346.30073095000023,348.56249999999966
846,351.148804,352.653168,346.969482,349.953278,5144611,346.43846445000025,349.8417053999996
847,347.980682,349.93335,344.00061,344.448914,4770213,346.40060590000024,349.32265039999965
848,345.141327,347.382935,337.599579,341.315674,8646087,346.4917649500003,347.77445699999964
849,341.350525,342.142578,336.996857,341.385406,6529382,346.5209061500003,345.2329835999996
850,338.575928,339.208557,326.277039,327.273285,10759780,345.4870301000003,340.8753113999996
851,325.749023,329.903442,317.484985,323.412781,12854803,343.8429429000003,335.5672119999996
852,325.280762,328.747772,314.321838,314.660583,10718225,341.77095955000027,329.60954579999964
853,313.843628,325.450134,310.092682,325.380402,13529924,340.14654855000026,326.4224913999996
854,321.30069,327.372925,318.859833,322.157471,12715884,338.8396973500003,322.5769043999996
855,320.149994,323.522369,313.87851,317.933319,9991310,337.3179017000003,320.7089111999996
856,324.354248,327.472565,321.420227,325.68924,8928341,336.31590740000024,321.1642029999996
857,321.744019,323.313141,316.503662,317.63443,11178142,335.0130403000002,321.7589723999996
858,313.310638,318.800049,299.841125,306.824951,21199163,333.6860139000002,318.0478821999996
859,309.220978,311.70166,297.888428,299.273254,16495197,331.8787873000002,313.4710387999996
860,303.044128,303.856079,298.107605,299.004272,17143217,329.9579880000002,309.68522939999957
861,279.965607,297.634399,279.552185,291.083954,19074228,327.33432315000016,302.76417219999956
862,279.308075,282.939484,258.530975,273.285645,34058583,323.64639595000017,293.89441519999957
863,278.356659,288.762634,276.035339,286.172363,18872274,320.50218205000016,289.76389759999955
864,294.800018,296.389069,282.032867,282.142456,13984221,316.9046662000001,286.3377379999996
865,284.418915,285.051544,273.275696,276.951904,11677005,313.2991791000001,281.9272643999996
866,279.188538,279.616913,269.3255,274.232117,12613100,309.51312105000017,278.5568969999996
867,273.56958,279.16861,270.740204,273.111298,15938719,305.9462402500002,278.52202759999966
868,268.498596,285.430145,266.1474,281.096375,29854083,302.93527530000017,277.50682999999964
869,263.3479,267.332977,254.04776,256.986755,35332942,298.7153427500001,272.4756897999996
870,253.584503,255.432571,245.355347,246.789978,26412832,294.69117740000013,266.4433045999996
871,243.801178,253.549637,243.34787,252.453735,22490585,291.1432251000001,262.0876281999996
872,254.615631,254.630585,248.035309,249.918243,15330046,287.9061081000001,257.4490171999996
873,247.502304,256.134949,246.456223,251.532196,15917239,284.21369780000015,251.53618139999963
874,253.75386,257.898346,253.400192,257.38028,13708993,280.9748382500001,251.61488639999962
875,259.288116,260.877167,255.741425,259.606934,11695675,278.05851900000016,254.17827759999963
876,260.717773,264.309296,255.557114,258.077667,13374544,274.67794035000014,255.30306399999964
877,260.274414,266.496094,258.376526,266.311798,13299062,272.11180875000014,258.5817749999996
878,268.16983,269.509796,264.508545,265.131226,13001953,270.0271225000002,261.3015809999996
879,263.168579,265.335449,261.186005,263.831085,10519482,268.25501405000017,262.5917419999996
880,266.471191,266.530975,252.304306,253.524734,12748406,265.98103715000013,261.37530199999964
